case,variant,seed,config_path,source_path,command
case01_multi_isotope,baseline_onestep_no_shield,2026050901,results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_no_shield_seed_2026050901.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_no_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_onestep_no_shield_seed_2026050901 --rotation-overhead-s 0.0
case01_multi_isotope,baseline_onestep_fixed_shield,2026050901,results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_fixed_shield_seed_2026050901.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_fixed_shield_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_onestep_fixed_shield_seed_2026050901
case01_multi_isotope,baseline_onestep_no_shield_single_view,2026050901,results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_no_shield_single_view_seed_2026050901.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_no_shield_single_view_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_onestep_no_shield_single_view_seed_2026050901 --rotation-overhead-s 0.0
case01_multi_isotope,baseline_onestep_fixed_shield_single_view,2026050901,results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_fixed_shield_single_view_seed_2026050901.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_fixed_shield_single_view_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_onestep_fixed_shield_single_view_seed_2026050901
case01_multi_isotope,no_residual_birth,2026050901,results/ral_ablation/configs/case01_multi_isotope_no_residual_birth_seed_2026050901.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_no_residual_birth_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_no_residual_birth_seed_2026050901
case01_multi_isotope,no_obstacle_signature,2026050901,results/ral_ablation/configs/case01_multi_isotope_no_obstacle_signature_seed_2026050901.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050901.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_no_obstacle_signature_seed_2026050901.json --environment-mode random --obstacle-seed 2026050901 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050901.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_no_obstacle_signature_seed_2026050901
case01_multi_isotope,proposed,2026050902,results/ral_ablation/configs/case01_multi_isotope_proposed_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_proposed_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_proposed_seed_2026050902
case01_multi_isotope,no_shield,2026050902,results/ral_ablation/configs/case01_multi_isotope_no_shield_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_no_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_no_shield_seed_2026050902 --rotation-overhead-s 0.0
case01_multi_isotope,fixed_shield,2026050902,results/ral_ablation/configs/case01_multi_isotope_fixed_shield_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_fixed_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_fixed_shield_seed_2026050902
case01_multi_isotope,round_robin_shield,2026050902,results/ral_ablation/configs/case01_multi_isotope_round_robin_shield_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_round_robin_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_round_robin_shield_seed_2026050902
case01_multi_isotope,one_step_path,2026050902,results/ral_ablation/configs/case01_multi_isotope_one_step_path_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_one_step_path_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_one_step_path_seed_2026050902
case01_multi_isotope,passive_serpentine_path,2026050902,results/ral_ablation/configs/case01_multi_isotope_passive_serpentine_path_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_passive_serpentine_path_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_passive_serpentine_path_seed_2026050902
case01_multi_isotope,baseline_passive_no_shield,2026050902,results/ral_ablation/configs/case01_multi_isotope_baseline_passive_no_shield_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_passive_no_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_passive_no_shield_seed_2026050902 --rotation-overhead-s 0.0
case01_multi_isotope,baseline_passive_fixed_shield,2026050902,results/ral_ablation/configs/case01_multi_isotope_baseline_passive_fixed_shield_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_passive_fixed_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_passive_fixed_shield_seed_2026050902
case01_multi_isotope,baseline_passive_no_shield_single_view,2026050902,results/ral_ablation/configs/case01_multi_isotope_baseline_passive_no_shield_single_view_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_passive_no_shield_single_view_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_passive_no_shield_single_view_seed_2026050902 --rotation-overhead-s 0.0
case01_multi_isotope,baseline_passive_fixed_shield_single_view,2026050902,results/ral_ablation/configs/case01_multi_isotope_baseline_passive_fixed_shield_single_view_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_passive_fixed_shield_single_view_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_passive_fixed_shield_single_view_seed_2026050902
case01_multi_isotope,baseline_onestep_no_shield,2026050902,results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_no_shield_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_no_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_onestep_no_shield_seed_2026050902 --rotation-overhead-s 0.0
case01_multi_isotope,baseline_onestep_fixed_shield,2026050902,results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_fixed_shield_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_fixed_shield_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_onestep_fixed_shield_seed_2026050902
case01_multi_isotope,baseline_onestep_no_shield_single_view,2026050902,results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_no_shield_single_view_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_no_shield_single_view_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_onestep_no_shield_single_view_seed_2026050902 --rotation-overhead-s 0.0
case01_multi_isotope,baseline_onestep_fixed_shield_single_view,2026050902,results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_fixed_shield_single_view_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_fixed_shield_single_view_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_onestep_fixed_shield_single_view_seed_2026050902
case01_multi_isotope,no_residual_birth,2026050902,results/ral_ablation/configs/case01_multi_isotope_no_residual_birth_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_no_residual_birth_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_no_residual_birth_seed_2026050902
case01_multi_isotope,no_obstacle_signature,2026050902,results/ral_ablation/configs/case01_multi_isotope_no_obstacle_signature_seed_2026050902.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_no_obstacle_signature_seed_2026050902.json --environment-mode random --obstacle-seed 2026050902 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050902.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_no_obstacle_signature_seed_2026050902
case01_multi_isotope,proposed,2026050903,results/ral_ablation/configs/case01_multi_isotope_proposed_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_proposed_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_proposed_seed_2026050903
case01_multi_isotope,no_shield,2026050903,results/ral_ablation/configs/case01_multi_isotope_no_shield_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_no_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_no_shield_seed_2026050903 --rotation-overhead-s 0.0
case01_multi_isotope,fixed_shield,2026050903,results/ral_ablation/configs/case01_multi_isotope_fixed_shield_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_fixed_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_fixed_shield_seed_2026050903
case01_multi_isotope,round_robin_shield,2026050903,results/ral_ablation/configs/case01_multi_isotope_round_robin_shield_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_round_robin_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_round_robin_shield_seed_2026050903
case01_multi_isotope,one_step_path,2026050903,results/ral_ablation/configs/case01_multi_isotope_one_step_path_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_one_step_path_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_one_step_path_seed_2026050903
case01_multi_isotope,passive_serpentine_path,2026050903,results/ral_ablation/configs/case01_multi_isotope_passive_serpentine_path_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_passive_serpentine_path_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_passive_serpentine_path_seed_2026050903
case01_multi_isotope,baseline_passive_no_shield,2026050903,results/ral_ablation/configs/case01_multi_isotope_baseline_passive_no_shield_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_passive_no_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_passive_no_shield_seed_2026050903 --rotation-overhead-s 0.0
case01_multi_isotope,baseline_passive_fixed_shield,2026050903,results/ral_ablation/configs/case01_multi_isotope_baseline_passive_fixed_shield_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_passive_fixed_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_passive_fixed_shield_seed_2026050903
case01_multi_isotope,baseline_passive_no_shield_single_view,2026050903,results/ral_ablation/configs/case01_multi_isotope_baseline_passive_no_shield_single_view_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_passive_no_shield_single_view_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_passive_no_shield_single_view_seed_2026050903 --rotation-overhead-s 0.0
case01_multi_isotope,baseline_passive_fixed_shield_single_view,2026050903,results/ral_ablation/configs/case01_multi_isotope_baseline_passive_fixed_shield_single_view_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_passive_fixed_shield_single_view_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_passive_fixed_shield_single_view_seed_2026050903
case01_multi_isotope,baseline_onestep_no_shield,2026050903,results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_no_shield_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_no_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_onestep_no_shield_seed_2026050903 --rotation-overhead-s 0.0
case01_multi_isotope,baseline_onestep_fixed_shield,2026050903,results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_fixed_shield_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_fixed_shield_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_onestep_fixed_shield_seed_2026050903
case01_multi_isotope,baseline_onestep_no_shield_single_view,2026050903,results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_no_shield_single_view_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_no_shield_single_view_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_onestep_no_shield_single_view_seed_2026050903 --rotation-overhead-s 0.0
case01_multi_isotope,baseline_onestep_fixed_shield_single_view,2026050903,results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_fixed_shield_single_view_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_baseline_onestep_fixed_shield_single_view_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_baseline_onestep_fixed_shield_single_view_seed_2026050903
case01_multi_isotope,no_residual_birth,2026050903,results/ral_ablation/configs/case01_multi_isotope_no_residual_birth_seed_2026050903.json,results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json,uv run python main.py --full-simulation --sim-config results/ral_ablation/configs/case01_multi_isotope_no_residual_birth_seed_2026050903.json --environment-mode random --obstacle-seed 2026050903 --source-config results/ral_ablation/sources/case01_multi_isotope_seed_2026050903.json --birth --max-sources 3 --max-poses 8 --adaptive-dwell --measurement-time-s 30 --output-tag case01_multi_isotope_no_residual_birth_seed_2026050903
